Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
20/03/2024 13:00;14;19,04;1173;;;1173;;;;;
20/03/2024 13:05;14,5;19,04;1173;;;1173;;;;;
20/03/2024 13:10;14,3;19,04;1173;;;1173;;;;;
20/03/2024 13:15;14,7;19,04;1173;;;1173;;;;;
20/03/2024 13:20;14,5;19,04;1173;;;1173;;;;;
20/03/2024 13:25;14,8;19,04;1173;;;1173;;;;;
20/03/2024 13:30;15,2;19,04;1173;;;1173;;;;;
20/03/2024 13:35;15,1;19,04;1173;;;1173;;;;;
20/03/2024 13:40;15,2;19,04;1174;;;1174;;;;;
20/03/2024 13:45;15,4;19,04;1174;;;1174;;;;;
20/03/2024 13:50;15,4;19,04;1174;;;1174;;;;;
20/03/2024 13:55;15,6;19,04;1175;;;1175;;;;;
20/03/2024 14:00;15,6;19,03;1174;;;1174;;;;;
20/03/2024 14:05;15,6;19,03;1175;;;1175;;;;;
20/03/2024 14:10;16,2;19,03;1175;;;1175;;;;;
20/03/2024 14:15;15,6;19,03;1175;;;1175;;;;;
20/03/2024 14:20;16,1;19,03;1175;;;1175;;;;;
20/03/2024 14:25;16,2;19,03;1175;;;1175;;;;;
20/03/2024 14:30;16,5;19,03;1175;;;1175;;;;;
20/03/2024 14:35;16,7;19,03;1175;;;1175;;;;;
20/03/2024 14:40;16,7;19,03;1175;;;1175;;;;;
20/03/2024 14:45;17;19,03;1175;;;1175;;;;;
20/03/2024 14:50;16,6;19,03;1175;;;1175;;;;;
20/03/2024 14:55;17;19,03;1175;;;1175;;;;;
20/03/2024 15:00;16,9;19,03;1176;;;1176;;;;;
20/03/2024 15:05;16,9;19,03;1176;;;1176;;;;;
20/03/2024 15:10;17,1;19,03;1176;;;1176;;;;;
20/03/2024 15:15;17,5;19,03;1177;;;1177;;;;;
20/03/2024 15:20;17,3;19,03;1178;;;1178;;;;;
20/03/2024 15:25;17,2;19,03;1179;;;1179;;;;;
20/03/2024 15:30;17,4;19,02;1179;;;1179;;;;;
20/03/2024 15:35;17,6;19,02;1180;;;1180;;;;;
20/03/2024 15:40;17,6;19,02;1180;;;1180;;;;;
20/03/2024 15:45;17,8;19,02;1180;;;1180;;;;;
20/03/2024 15:50;18,1;19,02;1180;;;1180;;;;;
20/03/2024 15:55;18,3;19,02;1180;;;1180;;;;;
20/03/2024 16:00;18,4;19,02;1180;;;1180;;;;;
20/03/2024 16:05;18,4;19,02;1180;;;1180;;;;;
20/03/2024 16:10;18,7;19,02;1180;;;1180;;;;;
20/03/2024 16:15;18,7;19,02;1180;;;1180;;;;;
20/03/2024 16:20;18,7;19,02;1180;;;1180;;;;;
20/03/2024 16:25;19,1;19,02;1180;;;1180;;;;;
20/03/2024 16:30;19,1;19,01;1180;;;1180;;;;;
20/03/2024 16:35;19,1;19,01;1180;;;1180;;;;;
20/03/2024 16:40;19,7;19,01;1180;;;1180;;;;;
20/03/2024 16:45;19,5;19,01;1180;;;1180;;;;;
20/03/2024 16:50;19,2;19,02;1181;;;1181;;;;;
20/03/2024 16:55;19,2;19,02;1181;;;1181;;;;;
20/03/2024 17:00;19,4;19,02;1182;;;1182;;;;;
20/03/2024 17:05;19,7;19,02;1182;;;1182;;;;;
20/03/2024 17:10;20;19,02;1182;;;1182;;;;;
20/03/2024 17:15;20,4;19,02;1183;;;1183;;;;;
20/03/2024 17:20;20,5;19,02;1184;;;1184;;;;;
20/03/2024 17:25;13,4;19,04;1203;;;1203;;;;;
20/03/2024 17:30;4,2;19,07;1203;;;1203;;;;;
20/03/2024 17:35;4,7;19,07;1203;;;1203;;;;;
20/03/2024 17:40;4,9;19,07;1203;;;1203;;;;;
20/03/2024 17:45;4,8;19,08;1203;;;1203;;;;;
20/03/2024 17:50;4,7;19,07;1203;;;1203;;;;;
20/03/2024 17:55;4,9;19,07;1203;;;1203;;;;;
20/03/2024 18:00;5,6;19,07;1203;;;1203;;;;;
20/03/2024 18:05;5,7;19,07;1204;;;1204;;;;;
20/03/2024 18:10;5,6;19,07;1203;;;1203;;;;;
20/03/2024 18:15;5,6;19,07;1203;;;1203;;;;;
20/03/2024 18:20;6,1;19,08;1203;;;1203;;;;;
20/03/2024 18:25;5,5;19,07;1203;;;1203;;;;;
20/03/2024 18:30;5,7;19,07;1203;;;1203;;;;;
20/03/2024 18:35;6,5;19,07;1203;;;1203;;;;;
20/03/2024 18:40;6,1;19,07;1203;;;1203;;;;;
20/03/2024 18:45;6,1;19,07;1203;;;1203;;;;;
20/03/2024 18:50;6,5;19,07;1203;;;1203;;;;;
20/03/2024 18:55;6,3;19,07;1203;;;1203;;;;;
20/03/2024 19:00;6,6;19,07;1203;;;1203;;;;;
20/03/2024 19:05;7,1;19,07;1203;;;1203;;;;;
20/03/2024 19:10;7,2;19,07;1203;;;1203;;;;;
20/03/2024 19:15;7,1;19,07;1203;;;1203;;;;;
20/03/2024 19:20;6,8;19,07;1203;;;1203;;;;;
20/03/2024 19:25;7,1;19,07;1203;;;1203;;;;;
20/03/2024 19:30;7,6;19,07;1203;;;1203;;;;;
20/03/2024 19:35;7,9;19,07;1203;;;1203;;;;;
20/03/2024 19:40;7,7;19,07;1203;;;1203;;;;;
20/03/2024 19:45;7,5;19,07;1203;;;1203;;;;;
20/03/2024 19:50;8,1;19,07;1203;;;1203;;;;;
20/03/2024 19:55;7,7;19,07;1203;;;1203;;;;;
20/03/2024 20:00;8;19,07;1203;;;1203;;;;;
20/03/2024 20:05;8,2;19,07;1203;;;1203;;;;;
20/03/2024 20:10;8,1;19,07;1203;;;1203;;;;;
20/03/2024 20:15;8,3;19,07;1203;;;1203;;;;;
20/03/2024 20:20;8;19,07;1203;;;1203;;;;;
20/03/2024 20:25;8,2;19,07;1203;;;1203;;;;;
20/03/2024 20:30;9,2;19,07;1203;;;1203;;;;;
20/03/2024 20:35;9,3;19,07;1203;;;1203;;;;;
20/03/2024 20:40;8,8;19,07;1204;;;1204;;;;;
20/03/2024 20:45;9,2;19,07;1203;;;1203;;;;;
20/03/2024 20:50;9,2;19,07;1203;;;1203;;;;;
20/03/2024 20:55;9,6;19,07;1203;;;1203;;;;;
20/03/2024 21:00;9,6;19,07;1203;;;1203;;;;;
20/03/2024 21:05;9,8;19,07;1203;;;1203;;;;;
20/03/2024 21:10;9,9;19,07;1203;;;1203;;;;;
20/03/2024 21:15;9,8;19,07;1203;;;1203;;;;;
20/03/2024 21:20;10,1;19,07;1204;;;1204;;;;;
20/03/2024 21:25;10,1;19,07;1203;;;1203;;;;;
20/03/2024 21:30;10,3;19,07;1203;;;1203;;;;;
20/03/2024 21:35;10;19,07;1203;;;1203;;;;;
20/03/2024 21:40;10,2;19,07;1203;;;1203;;;;;
20/03/2024 21:45;10,4;19,07;1203;;;1203;;;;;
20/03/2024 21:50;11,2;19,07;1203;;;1203;;;;;
20/03/2024 21:55;10,4;19,07;1203;;;1203;;;;;
20/03/2024 22:00;10,9;19,07;1203;;;1203;;;;;
20/03/2024 22:05;10,9;19,07;1204;;;1204;;;;;
20/03/2024 22:10;11,1;19,07;1203;;;1203;;;;;
20/03/2024 22:15;11,2;19,07;1203;;;1203;;;;;
20/03/2024 22:20;10,8;19,07;1203;;;1203;;;;;
20/03/2024 22:25;11,9;19,06;1203;;;1203;;;;;
20/03/2024 22:30;11,6;19,06;1203;;;1203;;;;;
20/03/2024 22:35;11,5;19,06;1203;;;1203;;;;;
20/03/2024 22:40;11,8;19,06;1203;;;1203;;;;;
20/03/2024 22:45;12,4;19,06;1203;;;1203;;;;;
20/03/2024 22:50;11,9;19,06;1203;;;1203;;;;;
20/03/2024 22:55;12,1;19,06;1203;;;1203;;;;;
20/03/2024 23:00;12,7;19,06;1203;;;1203;;;;;
20/03/2024 23:05;12,2;19,06;1203;;;1203;;;;;
20/03/2024 23:10;12,1;19,06;1203;;;1203;;;;;
20/03/2024 23:15;12,5;19,06;1203;;;1203;;;;;
20/03/2024 23:20;12,7;19,06;1203;;;1203;;;;;
20/03/2024 23:25;12,5;19,06;1203;;;1203;;;;;
20/03/2024 23:30;12,6;19,06;1203;;;1203;;;;;
20/03/2024 23:35;13;19,06;1203;;;1203;;;;;
20/03/2024 23:40;12,7;19,06;1203;;;1203;;;;;
20/03/2024 23:45;13,3;19,06;1203;;;1203;;;;;
20/03/2024 23:50;13,4;19,06;1203;;;1203;;;;;
20/03/2024 23:55;13,5;19,06;1203;;;1203;;;;;
21/03/2024 00:00;13,7;19,06;1203;;;1203;;;;;
21/03/2024 00:05;13,5;19,05;1203;;;1203;;;;;
21/03/2024 00:10;13,9;19,05;1203;;;1203;;;;;
21/03/2024 00:15;14;19,05;1203;;;1203;;;;;
21/03/2024 00:20;13,8;19,05;1203;;;1203;;;;;
21/03/2024 00:25;14,4;19,05;1204;;;1204;;;;;
21/03/2024 00:30;14,3;19,05;1204;;;1204;;;;;
21/03/2024 00:35;14,3;19,05;1204;;;1204;;;;;
21/03/2024 00:40;14;19,05;1204;;;1204;;;;;
21/03/2024 00:45;14,3;19,05;1204;;;1204;;;;;
21/03/2024 00:50;14,1;19,05;1204;;;1204;;;;;
21/03/2024 00:55;14,6;19,05;1204;;;1204;;;;;
21/03/2024 01:00;14,6;19,05;1204;;;1204;;;;;
21/03/2024 01:05;14,7;19,05;1204;;;1204;;;;;
21/03/2024 01:10;14,8;19,05;1204;;;1204;;;;;
21/03/2024 01:15;15,4;19,05;1204;;;1204;;;;;
21/03/2024 01:20;15,3;19,05;1204;;;1204;;;;;
21/03/2024 01:25;15,3;19,05;1205;;;1205;;;;;
21/03/2024 01:30;15,1;19,05;1205;;;1205;;;;;
21/03/2024 01:35;16,1;19,05;1205;;;1205;;;;;
21/03/2024 01:40;15,8;19,05;1206;;;1206;;;;;
21/03/2024 01:45;16,2;19,05;1206;;;1206;;;;;
21/03/2024 01:50;16,1;19,05;1206;;;1206;;;;;
21/03/2024 01:55;16,2;19,05;1207;;;1207;;;;;
21/03/2024 02:00;16;19,05;1207;;;1207;;;;;
21/03/2024 02:05;16,5;19,05;1207;;;1207;;;;;
21/03/2024 02:10;16,6;19,05;1207;;;1207;;;;;
21/03/2024 02:15;16,3;19,04;1207;;;1207;;;;;
21/03/2024 02:20;16,5;19,04;1207;;;1207;;;;;
21/03/2024 02:25;17,1;19,04;1207;;;1207;;;;;
21/03/2024 02:30;16,7;19,04;1207;;;1207;;;;;
21/03/2024 02:35;17,2;19,04;1207;;;1207;;;;;
21/03/2024 02:40;17,6;19,04;1207;;;1207;;;;;
21/03/2024 02:45;17;19,04;1207;;;1207;;;;;
21/03/2024 02:50;17,1;19,04;1207;;;1207;;;;;
21/03/2024 02:55;17,4;19,04;1208;;;1208;;;;;
21/03/2024 03:00;17,4;19,04;1208;;;1208;;;;;
21/03/2024 03:05;17,9;19,04;1208;;;1208;;;;;
21/03/2024 03:10;17,8;19,03;1208;;;1208;;;;;
21/03/2024 03:15;18,1;19,03;1208;;;1208;;;;;
21/03/2024 03:20;17,6;19,03;1208;;;1208;;;;;
21/03/2024 03:25;17,6;19,03;1208;;;1208;;;;;
21/03/2024 03:30;17,9;19,03;1209;;;1209;;;;;
21/03/2024 03:35;18,1;19,03;1208;;;1208;;;;;
21/03/2024 03:40;18,4;19,04;1209;;;1209;;;;;
21/03/2024 03:45;18,9;19,03;1208;;;1208;;;;;
21/03/2024 03:50;18,7;19,03;1208;;;1208;;;;;
21/03/2024 03:55;18,7;19,03;1209;;;1209;;;;;
21/03/2024 04:00;18,7;19,03;1209;;;1209;;;;;
21/03/2024 04:05;19;19,03;1210;;;1210;;;;;
21/03/2024 04:10;18,9;19,03;1210;;;1210;;;;;
21/03/2024 04:15;19,1;19,03;1210;;;1210;;;;;
21/03/2024 04:20;19,1;19,03;1210;;;1210;;;;;
21/03/2024 04:25;18,9;19,03;1210;;;1210;;;;;
21/03/2024 04:30;19,5;19,03;1210;;;1210;;;;;
21/03/2024 04:35;19,2;19,03;1210;;;1210;;;;;
21/03/2024 04:40;19,6;19,03;1210;;;1210;;;;;
21/03/2024 04:45;19,8;19,03;1211;;;1211;;;;;
21/03/2024 04:50;20;19,03;1210;;;1210;;;;;
21/03/2024 04:55;19,9;19,03;1210;;;1210;;;;;
21/03/2024 05:00;17,1;19,04;1242;;;1242;;;;;
21/03/2024 05:05;5,8;19,08;1229;;;1229;;;;;
21/03/2024 05:10;4,7;19,08;1229;;;1229;;;;;
21/03/2024 05:15;4,5;19,09;1229;;;1229;;;;;
21/03/2024 05:20;4,5;19,09;1229;;;1229;;;;;
21/03/2024 05:25;4,9;19,09;1229;;;1229;;;;;
21/03/2024 05:30;5;19,09;1229;;;1229;;;;;
21/03/2024 05:35;5,3;19,09;1229;;;1229;;;;;
21/03/2024 05:40;5,1;19,09;1229;;;1229;;;;;
21/03/2024 05:45;4,9;19,09;1229;;;1229;;;;;
21/03/2024 05:50;5,9;19,09;1229;;;1229;;;;;
21/03/2024 05:55;5,4;19,09;1229;;;1229;;;;;
21/03/2024 06:00;5,9;19,09;1229;;;1229;;;;;
21/03/2024 06:05;6;19,09;1229;;;1229;;;;;
21/03/2024 06:10;5,6;19,09;1229;;;1229;;;;;
21/03/2024 06:15;6,3;19,09;1229;;;1229;;;;;
21/03/2024 06:20;6,1;19,09;1229;;;1229;;;;;
21/03/2024 06:25;5,8;19,09;1229;;;1229;;;;;
21/03/2024 06:30;6,6;19,09;1229;;;1229;;;;;
21/03/2024 06:35;6,9;19,09;1229;;;1229;;;;;
21/03/2024 06:40;7,2;19,09;1229;;;1229;;;;;
21/03/2024 06:45;7,3;19,09;1229;;;1229;;;;;
21/03/2024 06:50;7;19,09;1229;;;1229;;;;;
21/03/2024 06:55;7;19,09;1229;;;1229;;;;;
21/03/2024 07:00;7,2;19,09;1229;;;1229;;;;;
21/03/2024 07:05;7,2;19,09;1229;;;1229;;;;;
21/03/2024 07:10;7,6;19,09;1229;;;1229;;;;;
21/03/2024 07:15;6,9;19,09;1229;;;1229;;;;;
21/03/2024 07:20;7,4;19,09;1229;;;1229;;;;;
21/03/2024 07:25;7,4;19,09;1229;;;1229;;;;;
21/03/2024 07:30;7,5;19,09;1229;;;1229;;;;;
21/03/2024 07:35;7,5;19,09;1229;;;1229;;;;;
21/03/2024 07:40;7,7;19,09;1229;;;1229;;;;;
21/03/2024 07:45;7,8;19,09;1229;;;1229;;;;;
21/03/2024 07:50;8,5;19,09;1229;;;1229;;;;;
21/03/2024 07:55;8,4;19,08;1229;;;1229;;;;;
21/03/2024 08:00;8,4;19,08;1229;;;1229;;;;;
21/03/2024 08:05;8,6;19,08;1229;;;1229;;;;;
21/03/2024 08:10;8,3;19,08;1229;;;1229;;;;;
21/03/2024 08:15;8,8;19,08;1229;;;1229;;;;;
21/03/2024 08:20;8,9;19,08;1229;;;1229;;;;;
21/03/2024 08:25;8,6;19,08;1229;;;1229;;;;;
21/03/2024 08:30;8,8;19,08;1229;;;1229;;;;;
21/03/2024 08:35;9,4;19,08;1229;;;1229;;;;;
21/03/2024 08:40;9;19,08;1229;;;1229;;;;;
21/03/2024 08:45;9,3;19,08;1229;;;1229;;;;;
21/03/2024 08:50;9,3;19,08;1229;;;1229;;;;;
21/03/2024 08:55;9,7;19,08;1229;;;1229;;;;;
21/03/2024 09:00;9,5;19,08;1229;;;1229;;;;;
21/03/2024 09:05;9,9;19,08;1229;;;1229;;;;;
21/03/2024 09:10;10,2;19,08;1229;;;1229;;;;;
21/03/2024 09:15;10,2;19,08;1229;;;1229;;;;;
21/03/2024 09:20;10,4;19,08;1229;;;1229;;;;;
21/03/2024 09:25;10,4;19,08;1229;;;1229;;;;;
21/03/2024 09:30;10,3;19,08;1229;;;1229;;;;;
21/03/2024 09:35;10,7;19,08;1228;;;1228;;;;;
21/03/2024 09:40;11,1;19,08;1229;;;1229;;;;;
21/03/2024 09:45;10,4;19,08;1228;;;1228;;;;;
21/03/2024 09:50;11,5;19,08;1228;;;1228;;;;;
21/03/2024 09:55;10,6;19,07;1228;;;1228;;;;;
21/03/2024 10:00;11;19,07;1229;;;1229;;;;;
21/03/2024 10:05;11,5;19,07;1229;;;1229;;;;;
21/03/2024 10:10;11,8;19,07;1229;;;1229;;;;;
21/03/2024 10:15;11,2;19,07;1228;;;1228;;;;;
21/03/2024 10:20;11,8;19,07;1229;;;1229;;;;;
21/03/2024 10:25;11,7;19,07;1228;;;1228;;;;;
21/03/2024 10:30;12;19,07;1228;;;1228;;;;;
21/03/2024 10:35;11,8;19,07;1228;;;1228;;;;;
21/03/2024 10:40;11,8;19,07;1228;;;1228;;;;;
21/03/2024 10:45;12,3;19,07;1228;;;1228;;;;;
21/03/2024 10:50;12,2;19,07;1228;;;1228;;;;;
21/03/2024 10:55;12,6;19,07;1228;;;1228;;;;;
21/03/2024 11:00;12,3;19,07;1228;;;1228;;;;;
21/03/2024 11:05;13,1;19,07;1228;;;1228;;;;;
21/03/2024 11:10;13,2;19,07;1228;;;1228;;;;;
21/03/2024 11:15;12,8;19,07;1228;;;1228;;;;;
21/03/2024 11:20;13,1;19,07;1228;;;1228;;;;;
21/03/2024 11:25;12,9;19,07;1228;;;1228;;;;;
21/03/2024 11:30;13,4;19,07;1228;;;1228;;;;;
21/03/2024 11:35;13,5;19,07;1228;;;1228;;;;;
21/03/2024 11:40;13,6;19,07;1228;;;1228;;;;;
21/03/2024 11:45;13,6;19,06;1228;;;1228;;;;;
21/03/2024 11:50;13,6;19,06;1228;;;1228;;;;;
21/03/2024 11:55;14;19,06;1228;;;1228;;;;;
21/03/2024 12:00;13,9;19,06;1228;;;1228;;;;;
21/03/2024 12:05;13,5;19,06;1227;;;1227;;;;;
21/03/2024 12:10;14,4;19,06;1227;;;1227;;;;;
21/03/2024 12:15;14,2;19,06;1228;;;1228;;;;;
21/03/2024 12:20;14,5;19,06;1228;;;1228;;;;;
21/03/2024 12:25;13,8;19,06;1228;;;1228;;;;;
21/03/2024 12:30;14,5;19,06;1228;;;1228;;;;;
21/03/2024 12:35;14,3;19,06;1228;;;1228;;;;;
21/03/2024 12:40;14,6;19,06;1228;;;1228;;;;;
21/03/2024 12:45;14,7;19,06;1228;;;1228;;;;;
21/03/2024 12:50;15,1;19,06;1228;;;1228;;;;;
21/03/2024 12:55;15,3;19,06;1228;;;1228;;;;;
21/03/2024 13:00;15;19,06;1228;;;1228;;;;;
21/03/2024 13:05;15,3;19,06;1228;;;1228;;;;;
21/03/2024 13:10;15,3;19,06;1228;;;1228;;;;;
21/03/2024 13:15;15,7;19,06;1228;;;1228;;;;;
21/03/2024 13:20;15,2;19,06;1228;;;1228;;;;;
21/03/2024 13:25;16,1;19,06;1228;;;1228;;;;;
21/03/2024 13:30;15,6;19,06;1228;;;1228;;;;;
21/03/2024 13:35;15,5;19,06;1228;;;1228;;;;;
21/03/2024 13:40;16,1;19,05;1228;;;1228;;;;;
21/03/2024 13:45;16,3;19,05;1228;;;1228;;;;;
21/03/2024 13:50;16,4;19,05;1228;;;1228;;;;;
21/03/2024 13:55;16,3;19,05;1228;;;1228;;;;;
21/03/2024 14:00;16,7;19,05;1228;;;1228;;;;;
21/03/2024 14:05;16,8;19,05;1228;;;1228;;;;;
21/03/2024 14:10;16,5;19,05;1228;;;1228;;;;;
21/03/2024 14:15;16,9;19,05;1228;;;1228;;;;;
21/03/2024 14:20;16,7;19,05;1228;;;1228;;;;;
21/03/2024 14:25;17,1;19,05;1228;;;1228;;;;;
21/03/2024 14:30;16,8;19,05;1228;;;1228;;;;;
21/03/2024 14:35;17,3;19,05;1228;;;1228;;;;;
21/03/2024 14:40;17,7;19,05;1228;;;1228;;;;;
21/03/2024 14:45;17,5;19,05;1228;;;1228;;;;;
21/03/2024 14:50;17,4;19,05;1228;;;1228;;;;;
21/03/2024 14:55;17,4;19,05;1228;;;1228;;;;;
21/03/2024 15:00;17,6;19,05;1228;;;1228;;;;;
21/03/2024 15:05;18;19,05;1228;;;1228;;;;;
21/03/2024 15:10;17,9;19,05;1228;;;1228;;;;;
21/03/2024 15:15;18;19,05;1228;;;1228;;;;;
21/03/2024 15:20;18,3;19,05;1228;;;1228;;;;;
21/03/2024 15:25;17,9;19,05;1228;;;1228;;;;;
21/03/2024 15:30;18,7;19,05;1228;;;1228;;;;;
21/03/2024 15:35;18,4;19,04;1228;;;1228;;;;;
21/03/2024 15:40;18,6;19,04;1228;;;1228;;;;;
21/03/2024 15:45;18,3;19,04;1228;;;1228;;;;;
21/03/2024 15:50;18,4;19,04;1228;;;1228;;;;;
21/03/2024 15:55;18,7;19,04;1228;;;1228;;;;;
21/03/2024 16:00;19,3;19,04;1228;;;1228;;;;;
21/03/2024 16:05;18,9;19,04;1228;;;1228;;;;;
21/03/2024 16:10;19,4;19,04;1229;;;1229;;;;;
21/03/2024 16:15;18,9;19,04;1228;;;1228;;;;;
21/03/2024 16:20;19,2;19,04;1229;;;1229;;;;;
21/03/2024 16:25;19,6;19,04;1228;;;1228;;;;;
21/03/2024 16:30;19,6;19,04;1229;;;1229;;;;;
21/03/2024 16:35;19,9;19,04;1229;;;1229;;;;;
21/03/2024 16:40;20,1;19,04;1229;;;1229;;;;;
21/03/2024 16:45;19,5;19,04;1229;;;1229;;;;;
21/03/2024 16:50;20,2;19,04;1229;;;1229;;;;;
21/03/2024 16:55;15;19,05;1243;;;1243;;;;;
21/03/2024 17:00;4,2;19,09;1240;;;1240;;;;;
21/03/2024 17:05;4,8;19,09;1240;;;1240;;;;;
21/03/2024 17:10;4,8;19,09;1240;;;1240;;;;;
21/03/2024 17:15;4,8;19,09;1240;;;1240;;;;;
21/03/2024 17:20;5,1;19,09;1240;;;1240;;;;;
21/03/2024 17:25;5;19,09;1240;;;1240;;;;;
21/03/2024 17:30;5;19,09;1240;;;1240;;;;;
21/03/2024 17:35;5;19,09;1240;;;1240;;;;;
21/03/2024 17:40;5,1;19,09;1240;;;1240;;;;;
21/03/2024 17:45;5,3;19,09;1240;;;1240;;;;;
21/03/2024 17:50;5,8;19,09;1240;;;1240;;;;;
21/03/2024 17:55;5,6;19,09;1240;;;1240;;;;;
21/03/2024 18:00;5,7;19,09;1240;;;1240;;;;;
21/03/2024 18:05;6,1;19,09;1240;;;1240;;;;;
21/03/2024 18:10;6;19,09;1240;;;1240;;;;;
21/03/2024 18:15;6;19,09;1240;;;1240;;;;;
21/03/2024 18:20;6,1;19,09;1240;;;1240;;;;;
21/03/2024 18:25;6,5;19,09;1240;;;1240;;;;;
21/03/2024 18:30;6,5;19,09;1240;;;1240;;;;;
21/03/2024 18:35;7,2;19,09;1240;;;1240;;;;;
21/03/2024 18:40;6,7;19,09;1240;;;1240;;;;;
21/03/2024 18:45;6,7;19,09;1240;;;1240;;;;;
21/03/2024 18:50;6,6;19,09;1240;;;1240;;;;;
21/03/2024 18:55;7,1;19,09;1240;;;1240;;;;;
21/03/2024 19:00;7;19,09;1240;;;1240;;;;;
21/03/2024 19:05;7;19,09;1240;;;1240;;;;;
21/03/2024 19:10;7,5;19,09;1240;;;1240;;;;;
21/03/2024 19:15;7,6;19,09;1240;;;1240;;;;;
21/03/2024 19:20;7,2;19,09;1240;;;1240;;;;;
21/03/2024 19:25;7,9;19,09;1240;;;1240;;;;;
21/03/2024 19:30;7,5;19,09;1240;;;1240;;;;;
21/03/2024 19:35;8,3;19,09;1240;;;1240;;;;;
21/03/2024 19:40;7,9;19,09;1240;;;1240;;;;;
21/03/2024 19:45;8,1;19,09;1240;;;1240;;;;;
21/03/2024 19:50;8,5;19,09;1240;;;1240;;;;;
21/03/2024 19:55;8;19,09;1240;;;1240;;;;;
21/03/2024 20:00;8,7;19,09;1240;;;1240;;;;;
21/03/2024 20:05;8,5;19,09;1240;;;1240;;;;;
21/03/2024 20:10;8,8;19,09;1240;;;1240;;;;;
21/03/2024 20:15;8,8;19,09;1240;;;1240;;;;;
21/03/2024 20:20;9,2;19,09;1240;;;1240;;;;;
21/03/2024 20:25;9,2;19,09;1240;;;1240;;;;;
21/03/2024 20:30;9,1;19,09;1240;;;1240;;;;;
21/03/2024 20:35;8,9;19,09;1240;;;1240;;;;;
21/03/2024 20:40;9,4;19,09;1240;;;1240;;;;;
21/03/2024 20:45;9;19,09;1240;;;1240;;;;;
21/03/2024 20:50;9,6;19,09;1240;;;1240;;;;;
21/03/2024 20:55;9,6;19,09;1240;;;1240;;;;;
21/03/2024 21:00;9,6;19,09;1240;;;1240;;;;;
21/03/2024 21:05;9,7;19,09;1240;;;1240;;;;;
21/03/2024 21:10;9,6;19,09;1240;;;1240;;;;;
21/03/2024 21:15;9,9;19,09;1240;;;1240;;;;;
21/03/2024 21:20;10,4;19,09;1240;;;1240;;;;;
21/03/2024 21:25;10;19,09;1240;;;1240;;;;;
21/03/2024 21:30;10,5;19,08;1240;;;1240;;;;;
21/03/2024 21:35;10,2;19,08;1240;;;1240;;;;;
21/03/2024 21:40;10,3;19,08;1240;;;1240;;;;;
21/03/2024 21:45;10,7;19,08;1240;;;1240;;;;;
21/03/2024 21:50;10,8;19,08;1240;;;1240;;;;;
21/03/2024 21:55;10,8;19,08;1240;;;1240;;;;;
21/03/2024 22:00;11,2;19,08;1240;;;1240;;;;;
21/03/2024 22:05;11;19,08;1239;;;1239;;;;;
21/03/2024 22:10;11,2;19,08;1239;;;1239;;;;;
21/03/2024 22:15;11,4;19,08;1239;;;1239;;;;;
21/03/2024 22:20;11,2;19,09;1239;;;1239;;;;;
21/03/2024 22:25;11,4;19,08;1239;;;1239;;;;;
21/03/2024 22:30;12;19,08;1240;;;1240;;;;;
21/03/2024 22:35;11,8;19,08;1239;;;1239;;;;;
21/03/2024 22:40;12;19,08;1240;;;1240;;;;;
21/03/2024 22:45;11,8;19,08;1240;;;1240;;;;;
21/03/2024 22:50;11,9;19,08;1239;;;1239;;;;;
21/03/2024 22:55;12,3;19,08;1240;;;1240;;;;;
21/03/2024 23:00;12,4;19,08;1239;;;1239;;;;;
21/03/2024 23:05;12,2;19,08;1239;;;1239;;;;;
21/03/2024 23:10;12,4;19,08;1239;;;1239;;;;;
21/03/2024 23:15;13;19,08;1239;;;1239;;;;;
21/03/2024 23:20;12,5;19,08;1239;;;1239;;;;;
21/03/2024 23:25;12,8;19,08;1239;;;1239;;;;;
21/03/2024 23:30;12,7;19,08;1239;;;1239;;;;;
21/03/2024 23:35;13,1;19,08;1239;;;1239;;;;;
21/03/2024 23:40;13,4;19,08;1239;;;1239;;;;;
21/03/2024 23:45;13,4;19,08;1239;;;1239;;;;;
21/03/2024 23:50;13,4;19,08;1239;;;1239;;;;;
21/03/2024 23:55;13,7;19,08;1239;;;1239;;;;;
22/03/2024 00:00;13,7;19,08;1239;;;1239;;;;;
22/03/2024 00:05;14;19,08;1239;;;1239;;;;;
22/03/2024 00:10;13,7;19,08;1239;;;1239;;;;;
22/03/2024 00:15;14,1;19,08;1239;;;1239;;;;;
22/03/2024 00:20;14,1;19,08;1239;;;1239;;;;;
22/03/2024 00:25;14,5;19,08;1239;;;1239;;;;;
22/03/2024 00:30;14,7;19,08;1239;;;1239;;;;;
22/03/2024 00:35;14,2;19,08;1239;;;1239;;;;;
22/03/2024 00:40;14,6;19,08;1239;;;1239;;;;;
22/03/2024 00:45;14,4;19,08;1239;;;1239;;;;;
22/03/2024 00:50;14,6;19,08;1239;;;1239;;;;;
22/03/2024 00:55;14,9;19,08;1239;;;1239;;;;;
22/03/2024 01:00;14,9;19,08;1239;;;1239;;;;;
22/03/2024 01:05;14,9;19,08;1239;;;1239;;;;;
22/03/2024 01:10;15,3;19,08;1239;;;1239;;;;;
